txn_id,date,amount,narration,type
bnk_000001,2026-08-03,15784.44,RAZORPAY SETTLEMENT UTR:UTR100001 ORD:order_000001,credit
bnk_000011,2026-08-03,10850.25,RAZORPAY SETTLEMENT UTR:UTR100011 ORD:order_000011,credit
bnk_000056,2026-08-03,21079.6,RAZORPAY SETTLEMENT UTR:UTR100059 ORD:order_000059,credit
bnk_000071,2026-08-03,8242.59,RAZORPAY SETTLEMENT UTR:UTR100074 ORD:order_000074,credit
bnk_000113,2026-08-03,24392.83,RAZORPAY SETTLEMENT UTR:UTR100116 ORD:order_000116,credit
bnk_000181,2026-08-03,21573.27,RAZORPAY SETTLEMENT UTR:UTR100184 ORD:order_000184,credit
bnk_000195,2026-08-03,8409.9,RAZORPAY SETTLEMENT UTR:UTR100198 ORD:order_000198,credit
bnk_000203,2026-08-03,17443.63,RAZORPAY SETTLEMENT UTR:UTR100206 ORD:order_000206,credit
bnk_000216,2026-08-03,10202.24,RAZORPAY SETTLEMENT UTR:UTR100219 ORD:order_000219,credit
bnk_000233,2026-08-03,4018.37,RAZORPAY SETTLEMENT UTR:UTR100237 ORD:order_000237,credit
bnk_000261,2026-08-03,23119.71,RAZORPAY SETTLEMENT UTR:UTR100265 ORD:order_000265,credit
bnk_000263,2026-08-03,9587.6,RAZORPAY SETTLEMENT UTR:UTR100267 ORD:order_000267,credit
bnk_000269,2026-08-03,10914.18,RAZORPAY SETTLEMENT UTR:UTR100273 ORD:order_000273,credit
bnk_000274,2026-08-03,14647.33,RAZORPAY SETTLEMENT UTR:UTR100278 ORD:order_000278,credit
bnk_000287,2026-08-03,1451.24,RAZORPAY SETTLEMENT UTR:UTR100291 ORD:order_000291,credit
bnk_000357,2026-08-03,2942.28,RAZORPAY SETTLEMENT UTR:UTR100361 ORD:order_000361,credit
bnk_000380,2026-08-03,2283.89,RAZORPAY SETTLEMENT UTR:UTR100384 ORD:order_000384,credit
bnk_000403,2026-08-03,14533.24,RAZORPAY SETTLEMENT UTR:UTR100407 ORD:order_000407,credit
bnk_000420,2026-08-03,21178.41,RAZORPAY SETTLEMENT UTR:UTR100424 ORD:order_000424,credit
bnk_000445,2026-08-03,6879.46,IMPS/cust_0450/razorpay payout ref UTR100450,credit
bnk_000493,2026-08-03,6596.07,RAZORPAY SETTLEMENT UTR:UTR100498 ORD:order_000498,credit
bnk_000576,2026-08-03,3117.85,RAZORPAY SETTLEMENT UTR:UTR100581 ORD:order_000581,credit
bnk_000579,2026-08-03,14574.62,RAZORPAY SETTLEMENT UTR:UTR100584 ORD:order_000584,credit
bnk_000658,2026-08-03,8337.48,RAZORPAY SETTLEMENT UTR:UTR100663 ORD:order_000663,credit
bnk_000728,2026-08-03,12652.16,RAZORPAY SETTLEMENT UTR:UTR100734 ORD:order_000734,credit
bnk_000777,2026-08-03,11219.56,RAZORPAY SETTLEMENT UTR:UTR100783 ORD:order_000783,credit
bnk_000778,2026-08-03,22157.94,RAZORPAY SETTLEMENT UTR:UTR100784 ORD:order_000784,credit
bnk_000787,2026-08-03,14763.28,RAZORPAY SETTLEMENT UTR:UTR100793 ORD:order_000793,credit
bnk_000790,2026-08-03,7455.95,RAZORPAY SETTLEMENT UTR:UTR100796 ORD:order_000796,credit
bnk_000800,2026-08-03,6555.97,RAZORPAY SETTLEMENT UTR:UTR100806 ORD:order_000806,credit
bnk_000853,2026-08-03,23465.57,RAZORPAY SETTLEMENT UTR:UTR100859 ORD:order_000859,credit
bnk_000900,2026-08-03,1473.64,RAZORPAY SETTLEMENT UTR:UTR100907 ORD:order_000907,credit
bnk_000963,2026-08-03,7659.73,RAZORPAY SETTLEMENT UTR:UTR100970 ORD:order_000970,credit
bnk_001030,2026-08-03,21461.48,RAZORPAY SETTLEMENT UTR:UTR101037 ORD:order_001037,credit
bnk_001086,2026-08-03,6575.28,RAZORPAY SETTLEMENT UTR:UTR101093 ORD:order_001093,credit
bnk_001104,2026-08-03,20458.64,RAZORPAY SETTLEMENT UTR:UTR101111 ORD:order_001111,credit
bnk_001111,2026-08-03,15198.27,RAZORPAY SETTLEMENT UTR:UTR101119 ORD:order_001119,credit
bnk_001151,2026-08-03,7741.01,RAZORPAY SETTLEMENT UTR:UTR101159 ORD:order_001159,credit
bnk_001168,2026-08-03,18220.29,RAZORPAY SETTLEMENT UTR:UTR101176 ORD:order_001176,credit
bnk_001193,2026-08-03,13684.5,RAZORPAY SETTLEMENT UTR:UTR101201 ORD:order_001201,credit
bnk_001253,2026-08-03,10249.35,RAZORPAY SETTLEMENT UTR:UTR101261 ORD:order_001261,credit
bnk_001318,2026-08-03,8740.44,RAZORPAY SETTLEMENT UTR:UTR101326 ORD:order_001326,credit
bnk_001416,2026-08-03,8317.55,RAZORPAY SETTLEMENT UTR:UTR101425 ORD:order_001425,credit
bnk_001430,2026-08-03,11044.56,RAZORPAY SETTLEMENT UTR:UTR101439 ORD:order_001439,credit
